DATE,PRCP,SNOW,,,
14-07-03,0,0,,,
15-07-03,0,0,,,
16-07-03,0.5,0,,,
17-07-03,0,0,,,
18-07-03,3,0,,,
19-07-03,0,0,,,
20-07-03,0,0,,,
21-07-03,19.6,0,,,
22-07-03,35.3,0,,,
23-07-03,7.6,0,,,
24-07-03,0.8,0,,,
25-07-03,0,0,,,
26-07-03,0,0,,,
27-07-03,3,0,,,
28-07-03,0,0,,,
29-07-03,0.3,0,,,
30-07-03,0,0,,,
31-07-03,3,0,,,
01-08-03,18.3,0,,,
02-08-03,3,0,,,
03-08-03,1.8,0,,,
04-08-03,50.3,0,,,
05-08-03,2,0,,,
06-08-03,8.9,0,,,
07-08-03,19.3,0,,,
08-08-03,13,0,,,
09-08-03,21.1,0,,,
10-08-03,0.5,0,,,
11-08-03,0.3,0,,,
12-08-03,0,0,,,
13-08-03,0,0,,,
14-08-03,0,0,,,
15-08-03,0,0,,,
16-08-03,0,0,,,
17-08-03,6.9,0,,,
18-08-03,0,0,,,
19-08-03,0,0,,,
20-08-03,0,0,,,
21-08-03,0,0,,,
22-08-03,0,0,,,
23-08-03,0,0,,,
24-08-03,0,0,,,
25-08-03,0,0,,,
26-08-03,0,0,,,
27-08-03,0,0,,,
28-08-03,0,0,,,
29-08-03,0,0,,,
30-08-03,3.3,0,,,
31-08-03,0,0,,,
01-09-03,15,0,,,
02-09-03,21.3,0,,,
03-09-03,6.1,0,,,
04-09-03,4.8,0,,,
05-09-03,0,0,,,
06-09-03,0,0,,,
07-09-03,0,0,,,
08-09-03,0,0,,,
09-09-03,0,0,,,
10-09-03,0,0,,,
11-09-03,0,0,,,
12-09-03,0,0,,,
13-09-03,17,0,,,
14-09-03,6.9,0,,,
15-09-03,5.8,0,,,
16-09-03,0,0,,,
17-09-03,0,0,,,
18-09-03,3.3,0,,,
19-09-03,11.7,0,,,
20-09-03,0,0,,,
21-09-03,0,0,,,
22-09-03,0,0,,,
23-09-03,30.2,0,,,
24-09-03,0,0,,,
25-09-03,0,0,,,
26-09-03,0.5,0,,,
27-09-03,0.8,0,,,
28-09-03,29.2,0,,,
29-09-03,0.5,0,,,
30-09-03,0,0,,,
01-10-03,0,0,,,
02-10-03,0,0,,,
03-10-03,0,0,,,
04-10-03,0.5,0,,,
05-10-03,0,0,,,
06-10-03,0,0,,,
07-10-03,0,0,,,
08-10-03,0,0,,,
09-10-03,0,0,,,
10-10-03,0,0,,,
11-10-03,0,0,,,
12-10-03,0.5,0,,,
13-10-03,0,0,,,
14-10-03,15.7,0,,,
15-10-03,6.4,0,,,
16-10-03,0,0,,,
17-10-03,7.1,0,,,
18-10-03,0,0,,,
19-10-03,0.8,0,,,
20-10-03,0,0,,,
21-10-03,0,0,,,
22-10-03,0.3,0,,,
23-10-03,0,0,,,
24-10-03,0,0,,,
25-10-03,0,0,,,
26-10-03,1.3,0,,,
27-10-03,47.8,0,,,
28-10-03,2.8,0,,,
29-10-03,41.4,0,,,
30-10-03,0,0,,,
31-10-03,0,0,,,
01-11-03,0,0,,,
02-11-03,0,0,,,
03-11-03,0,0,,,
04-11-03,0,0,,,
05-11-03,6.6,0,,,
06-11-03,6.4,0,,,
07-11-03,0.5,0,,,
08-11-03,0,0,,,
09-11-03,0,0,,,
10-11-03,0,0,,,
11-11-03,0,0,,,
12-11-03,7.1,0,,,
13-11-03,2,0,,,
14-11-03,0,0,,,
15-11-03,0,0,,,
16-11-03,0,0,,,
17-11-03,0.3,0,,,
18-11-03,0,0,,,
19-11-03,45.7,0,,,
20-11-03,14.7,0,,,
21-11-03,0,0,,,
22-11-03,0,0,,,
23-11-03,0,0,,,
24-11-03,4.1,0,,,
25-11-03,0.8,0,,,
26-11-03,0,0,,,
27-11-03,0,0,,,
28-11-03,18,0,,,
29-11-03,0,0,,,
30-11-03,0,0,,,
01-12-03,0,0,,,
02-12-03,0,0,,,
03-12-03,0,0,,,
04-12-03,0,0,,,
05-12-03,13.5,203,,,
06-12-03,10.2,152,,,
07-12-03,0,0,,,
08-12-03,0,0,,,
09-12-03,0,0,,,
10-12-03,0,0,,,
11-12-03,24.1,0,,,
12-12-03,0,0,,,
13-12-03,0,0,,,
14-12-03,40.4,147,,,
15-12-03,0.3,0,,,
16-12-03,0,0,,,
17-12-03,13.2,0,,,
18-12-03,0,0,,,
19-12-03,0,0,,,
20-12-03,0,0,,,
21-12-03,0,0,,,
22-12-03,0,0,,,
23-12-03,0,0,,,
24-12-03,36.1,0,,,
25-12-03,0,0,,,
26-12-03,0,0,,,
27-12-03,0,0,,,
28-12-03,0,0,,,
29-12-03,0,0,,,
30-12-03,0,0,,,
31-12-03,0,0,,,
01-01-04,0,0,,,
02-01-04,0,0,,,
03-01-04,0.3,0,,,
04-01-04,10.2,0,,,
05-01-04,8.9,0,,,
06-01-04,0,0,,,
07-01-04,0,0,,,
08-01-04,0,0,,,
09-01-04,0,0,,,
10-01-04,0,0,,,
11-01-04,0,0,,,
12-01-04,0,13,,,
13-01-04,0.3,0,,,
14-01-04,1.5,64,,,
15-01-04,2.3,81,,,
16-01-04,0,0,,,
17-01-04,0,0,,,
18-01-04,14.2,20,,,
19-01-04,0,0,,,
20-01-04,0,0,,,
21-01-04,0,0,,,
22-01-04,0,0,,,
23-01-04,0,0,,,
24-01-04,0,0,,,
25-01-04,0,0,,,
26-01-04,0,0,,,
27-01-04,11.9,152,,,
28-01-04,4.6,109,,,
29-01-04,0,0,,,
30-01-04,0,0,,,
31-01-04,0,0,,,
01-02-04,0,0,,,
02-02-04,0,0,,,
03-02-04,24.4,0,,,
04-02-04,0,0,,,
05-02-04,0,0,,,
06-02-04,40.4,18,,,
07-02-04,1,0,,,
08-02-04,0,0,,,
09-02-04,0,0,,,
10-02-04,0,0,,,
11-02-04,0,0,,,
12-02-04,0,0,,,
13-02-04,0,0,,,
14-02-04,0,0,,,
15-02-04,0,0,,,
16-02-04,0,0,,,
17-02-04,0,0,,,
18-02-04,0,0,,,
19-02-04,0,0,,,
20-02-04,0,0,,,
21-02-04,0.3,0,,,
22-02-04,0,0,,,
23-02-04,0,0,,,
24-02-04,2,0,,,
25-02-04,0,0,,,
26-02-04,0,0,,,
27-02-04,0,0,,,
28-02-04,0,0,,,
29-02-04,0,0,,,
01-03-04,0,0,,,
02-03-04,0.5,0,,,
03-03-04,0,0,,,
04-03-04,5.3,0,,,
05-03-04,0,0,,,
06-03-04,10.4,0,,,
07-03-04,0.3,0,,,
08-03-04,9.7,0,,,
09-03-04,0.8,0,,,
10-03-04,0,0,,,
11-03-04,0,0,,,
12-03-04,0,0,,,
13-03-04,0,0,,,
14-03-04,0,0,,,
15-03-04,0,0,,,
16-03-04,10.2,89,,,
17-03-04,3,13,,,
18-03-04,3,20,,,
19-03-04,3.6,0,,,
20-03-04,1.5,0,,,
21-03-04,2.5,0,,,
22-03-04,0,0,,,
23-03-04,0,0,,,
24-03-04,0,0,,,
25-03-04,3,0,,,
26-03-04,0,0,,,
27-03-04,4.3,0,,,
28-03-04,0,0,,,
29-03-04,0,0,,,
30-03-04,0.5,0,,,
31-03-04,17.3,0,,,
01-04-04,5.8,0,,,
02-04-04,0,0,,,
03-04-04,1.3,0,,,
04-04-04,1.8,0,,,
05-04-04,0,0,,,
06-04-04,0,0,,,
07-04-04,0,0,,,
08-04-04,2,0,,,
09-04-04,0,0,,,
10-04-04,0,0,,,
11-04-04,0,0,,,
12-04-04,14,0,,,
13-04-04,29.7,0,,,
14-04-04,5.8,0,,,
15-04-04,1.8,0,,,
16-04-04,0,0,,,
17-04-04,0,0,,,
18-04-04,0,0,,,
19-04-04,0,0,,,
20-04-04,0,0,,,
21-04-04,0.8,0,,,
22-04-04,0,0,,,
23-04-04,4.1,0,,,
24-04-04,0.3,0,,,
25-04-04,2,0,,,
26-04-04,32.8,0,,,
27-04-04,0.5,0,,,
28-04-04,1.8,0,,,
29-04-04,0,0,,,
30-04-04,0,0,,,
01-05-04,0,0,,,
02-05-04,0.3,0,,,
03-05-04,8.6,0,,,
04-05-04,0,0,,,
05-05-04,4.1,0,,,
06-05-04,0,0,,,
07-05-04,3.3,0,,,
08-05-04,0,0,,,
09-05-04,0.5,0,,,
10-05-04,5.8,0,,,
11-05-04,16.5,0,,,
12-05-04,36.8,0,,,
13-05-04,0,0,,,
14-05-04,0,0,,,
15-05-04,29.5,0,,,
16-05-04,2.3,0,,,
17-05-04,0,0,,,
18-05-04,0,0,,,
19-05-04,2.8,0,,,
20-05-04,0,0,,,
21-05-04,0,0,,,
22-05-04,0,0,,,
23-05-04,0,0,,,
24-05-04,0,0,,,
25-05-04,0,0,,,
26-05-04,9.9,0,,,
27-05-04,10.4,0,,,
28-05-04,9.9,0,,,
29-05-04,0,0,,,
30-05-04,0,0,,,
31-05-04,5.6,0,,,
01-06-04,5.8,0,,,
02-06-04,0.3,0,,,
03-06-04,0.3,0,,,
04-06-04,0,0,,,
05-06-04,0,0,,,
06-06-04,3,0,,,
07-06-04,0,0,,,
08-06-04,0,0,,,
09-06-04,0,0,,,
10-06-04,0,0,,,
11-06-04,0,0,,,
12-06-04,0,0,,,
13-06-04,0,0,,,
14-06-04,0.3,0,,,
15-06-04,0,0,,,
16-06-04,0,0,,,
17-06-04,25.1,0,,,
18-06-04,0,0,,,
19-06-04,0,0,,,
20-06-04,0,0,,,
21-06-04,0,0,,,
22-06-04,9.4,0,,,
23-06-04,0,0,,,
24-06-04,0,0,,,
25-06-04,24.1,0,,,
26-06-04,0.3,0,,,
27-06-04,0,0,,,
28-06-04,0,0,,,
29-06-04,8.1,0,,,
30-06-04,0,0,,,
01-07-04,0,0,,,
02-07-04,1.5,0,,,
03-07-04,0,0,,,
04-07-04,0,0,,,
05-07-04,20.3,0,,,
06-07-04,0,0,,,
07-07-04,0,0,,,
08-07-04,0,0,,,
09-07-04,0,0,,,
10-07-04,0,0,,,
11-07-04,0,0,,,
12-07-04,32,0,,,
13-07-04,24.1,0,,,
14-07-04,9.1,0,,,
15-07-04,0,0,,,
16-07-04,0,0,,,
17-07-04,0,0,,,
18-07-04,5.3,0,,,
19-07-04,3,0,,,
20-07-04,0,0,,,
21-07-04,0,0,,,
22-07-04,0,0,,,
23-07-04,58.9,0,,,
24-07-04,0.5,0,,,
25-07-04,0,0,,,
26-07-04,0,0,,,
27-07-04,34.5,0,,,
28-07-04,4.6,0,,,
29-07-04,0,0,,,
30-07-04,0,0,,,
31-07-04,0,0,,,
01-08-04,6.4,0,,,
02-08-04,0,0,,,
03-08-04,0,0,,,
04-08-04,0.5,0,,,
05-08-04,0,0,,,
06-08-04,0.3,0,,,
07-08-04,0,0,,,
08-08-04,0,0,,,
09-08-04,0,0,,,
10-08-04,0,0,,,
11-08-04,23.1,0,,,
12-08-04,0,0,,,
13-08-04,4.1,0,,,
14-08-04,5.6,0,,,
15-08-04,8.6,0,,,
16-08-04,11.7,0,,,
17-08-04,0,0,,,
18-08-04,0,0,,,
19-08-04,0,0,,,
20-08-04,0,0,,,
21-08-04,14.2,0,,,
22-08-04,0,0,,,
23-08-04,0,0,,,
24-08-04,0,0,,,
25-08-04,0,0,,,
26-08-04,0,0,,,
27-08-04,0,0,,,
28-08-04,0,0,,,
29-08-04,0,0,,,
30-08-04,0,0,,,
31-08-04,2.3,0,,,
01-09-04,0,0,,,
02-09-04,0,0,,,
03-09-04,0,0,,,
04-09-04,0,0,,,
05-09-04,0,0,,,
06-09-04,0,0,,,
07-09-04,1.8,0,,,
08-09-04,95.8,0,,,
09-09-04,10.4,0,,,
10-09-04,0,0,,,
11-09-04,0,0,,,
12-09-04,0,0,,,
13-09-04,0,0,,,
14-09-04,0,0,,,
15-09-04,4.8,0,,,
16-09-04,0.3,0,,,
17-09-04,2.8,0,,,
18-09-04,55.6,0,,,
19-09-04,0,0,,,
20-09-04,0,0,,,
21-09-04,0,0,,,
22-09-04,0,0,,,
23-09-04,0,0,,,
24-09-04,0,0,,,
25-09-04,0,0,,,
26-09-04,0,0,,,
27-09-04,0,0,,,
28-09-04,97.5,0,,,
29-09-04,20.8,0,,,
30-09-04,2.5,0,,,
01-10-04,0,0,,,
02-10-04,0,0,,,
03-10-04,0,0,,,
04-10-04,0,0,,,
05-10-04,0,0,,,
06-10-04,0,0,,,
07-10-04,0,0,,,
08-10-04,0,0,,,
09-10-04,0,0,,,
10-10-04,0,0,,,
11-10-04,0,0,,,
12-10-04,0,0,,,
13-10-04,0,0,,,
14-10-04,1.5,0,,,
15-10-04,6.1,0,,,
16-10-04,0.8,0,,,
17-10-04,0,0,,,
18-10-04,0.5,0,,,
19-10-04,17.8,0,,,
20-10-04,0,0,,,
21-10-04,0,0,,,
22-10-04,0,0,,,
23-10-04,0,0,,,
24-10-04,0,0,,,
25-10-04,0,0,,,
26-10-04,0,0,,,
27-10-04,0,0,,,
28-10-04,0,0,,,
29-10-04,0,0,,,
30-10-04,2.5,0,,,
31-10-04,0,0,,,
01-11-04,0,0,,,
02-11-04,0,0,,,
03-11-04,0,0,,,
04-11-04,25.7,0,,,
05-11-04,0.3,0,,,
06-11-04,0,0,,,
07-11-04,0,0,,,
08-11-04,0,0,,,
09-11-04,0,0,,,
10-11-04,0,0,,,
11-11-04,0,0,,,
12-11-04,23.9,0,,,
13-11-04,3.6,0,,,
14-11-04,0,0,,,
15-11-04,0,0,,,
16-11-04,0,0,,,
17-11-04,0,0,,,
18-11-04,0,0,,,
19-11-04,0,0,,,
20-11-04,9.1,0,,,
21-11-04,0,0,,,
22-11-04,0.3,0,,,
23-11-04,0,0,,,
24-11-04,10.2,0,,,
25-11-04,10.7,0,,,
26-11-04,0,0,,,
27-11-04,0,0,,,
28-11-04,23.4,0,,,
29-11-04,0,0,,,
30-11-04,0,0,,,
01-12-04,29.7,0,,,
02-12-04,0,0,,,
03-12-04,0,0,,,
04-12-04,0,0,,,
05-12-04,0,0,,,
06-12-04,7.1,0,,,
07-12-04,13.2,0,,,
08-12-04,2.8,0,,,
09-12-04,8.1,0,,,
10-12-04,10.4,0,,,
11-12-04,0,0,,,
12-12-04,0,0,,,
13-12-04,0,0,,,
14-12-04,0,0,,,
15-12-04,0,0,,,
16-12-04,0,0,,,
17-12-04,0,0,,,
18-12-04,0,0,,,
19-12-04,1.5,3,,,
20-12-04,1.8,13,,,
21-12-04,0,0,,,
22-12-04,0,0,,,
23-12-04,16.5,0,,,
24-12-04,0,0,,,
25-12-04,0,0,,,
26-12-04,0.8,8,,,
27-12-04,2,46,,,
28-12-04,0.3,8,,,
29-12-04,0,0,,,
30-12-04,0,0,,,
31-12-04,0,0,,,
01-01-05,0,0,,,
02-01-05,0,0,,,
03-01-05,11.4,0,,,
04-01-05,1.5,0,,,
05-01-05,7.1,0,,,
06-01-05,15.7,0,,,
07-01-05,0,0,,,
08-01-05,15,0,,,
09-01-05,0,0,,,
10-01-05,0,0,,,
11-01-05,6.4,0,,,
12-01-05,3,0,,,
13-01-05,0,0,,,
14-01-05,26.2,0,,,
15-01-05,0,0,,,
16-01-05,0,0,,,
17-01-05,0.8,13,,,
18-01-05,0,0,,,
19-01-05,0.8,20,,,
20-01-05,0,0,,,
21-01-05,0,0,,,
22-01-05,23.6,216,,,
23-01-05,6.4,135,,,
24-01-05,0,0,,,
25-01-05,0,0,,,
26-01-05,0.3,0,,,
27-01-05,0,0,,,
28-01-05,0,0,,,
29-01-05,0,0,,,
30-01-05,0.5,5,,,
31-01-05,0,0,,,
01-02-05,0,0,,,
02-02-05,0,0,,,
03-02-05,0.5,0,,,
04-02-05,6.9,0,,,
05-02-05,0,0,,,
06-02-05,0,0,,,
07-02-05,0,0,,,
08-02-05,0,0,,,
09-02-05,0.8,0,,,
10-02-05,2.5,0,,,
11-02-05,0,0,,,
12-02-05,0,0,,,
13-02-05,0,0,,,
14-02-05,24.1,0,,,
15-02-05,3.3,0,,,
16-02-05,5.6,0,,,
17-02-05,0,0,,,
18-02-05,0,0,,,
19-02-05,0,0,,,
20-02-05,3.3,38,,,
21-02-05,10.4,89,,,
22-02-05,0,0,,,
23-02-05,0.3,0,,,
24-02-05,6.1,102,,,
25-02-05,3.3,51,,,
26-02-05,0,0,,,
27-02-05,0,0,,,
28-02-05,10.2,122,,,
01-03-05,7.4,74,,,
02-03-05,0,0,,,
03-03-05,0,0,,,
04-03-05,0,0,,,
05-03-05,0,0,,,
06-03-05,0,0,,,
07-03-05,0,0,,,
08-03-05,8.1,38,,,
09-03-05,0,0,,,
10-03-05,0,0,,,
11-03-05,0.8,13,,,
12-03-05,6.1,25,,,
13-03-05,0,0,,,
14-03-05,0,0,,,
15-03-05,0,0,,,
16-03-05,0,0,,,
17-03-05,0,0,,,
18-03-05,0,0,,,
19-03-05,0,0,,,
20-03-05,3.6,0,,,
21-03-05,0.3,0,,,
22-03-05,0,0,,,
23-03-05,20.3,25,,,
24-03-05,2.5,0,,,
25-03-05,0,0,,,
26-03-05,0,0,,,
27-03-05,1,0,,,
28-03-05,75.7,0,,,
29-03-05,0,0,,,
30-03-05,0,0,,,
31-03-05,0.3,0,,,
01-04-05,0.5,0,,,
02-04-05,45.7,0,,,
03-04-05,2.3,0,,,
04-04-05,0,0,,,
05-04-05,0,0,,,
06-04-05,0,0,,,
07-04-05,11.9,0,,,
08-04-05,9.7,0,,,
09-04-05,0,0,,,
10-04-05,0,0,,,
11-04-05,0,0,,,
12-04-05,0,0,,,
13-04-05,0,0,,,
14-04-05,0,0,,,
15-04-05,0,0,,,
16-04-05,0,0,,,
17-04-05,0,0,,,
18-04-05,0,0,,,
19-04-05,0,0,,,
20-04-05,0,0,,,
21-04-05,0,0,,,
22-04-05,0,0,,,
23-04-05,25.1,0,,,
24-04-05,4.1,0,,,
25-04-05,0.3,0,,,
26-04-05,0,0,,,
27-04-05,12.4,0,,,
28-04-05,0,0,,,
29-04-05,0,0,,,
30-04-05,10.2,0,,,
01-05-05,3.8,0,,,
02-05-05,5.8,0,,,
03-05-05,0,0,,,
04-05-05,0,0,,,
05-05-05,0,0,,,
06-05-05,0.5,0,,,
07-05-05,0.3,0,,,
08-05-05,0,0,,,
09-05-05,0,0,,,
10-05-05,0,0,,,
11-05-05,0,0,,,
12-05-05,0,0,,,
13-05-05,0,0,,,
14-05-05,0,0,,,
15-05-05,0.3,0,,,
16-05-05,0,0,,,
17-05-05,0,0,,,
18-05-05,0,0,,,
19-05-05,0,0,,,
20-05-05,2.8,0,,,
21-05-05,6.6,0,,,
22-05-05,2.5,0,,,
23-05-05,0,0,,,
24-05-05,1.3,0,,,
25-05-05,6.6,0,,,
26-05-05,3.3,0,,,
27-05-05,0,0,,,
28-05-05,3.8,0,,,
29-05-05,0,0,,,
30-05-05,0,0,,,
31-05-05,0,0,,,
01-06-05,0,0,,,
02-06-05,0,0,,,
03-06-05,5.6,0,,,
04-06-05,3.3,0,,,
05-06-05,0,0,,,
06-06-05,14.7,0,,,
07-06-05,0,0,,,
08-06-05,0,0,,,
09-06-05,0,0,,,
10-06-05,11.9,0,,,
11-06-05,11.7,0,,,
12-06-05,0,0,,,
13-06-05,0,0,,,
14-06-05,0,0,,,
15-06-05,0,0,,,
16-06-05,7.4,0,,,
17-06-05,0,0,,,
18-06-05,0,0,,,
19-06-05,0,0,,,
20-06-05,0,0,,,
21-06-05,0,0,,,
22-06-05,2,0,,,
23-06-05,0,0,,,
24-06-05,0,0,,,
25-06-05,0,0,,,
26-06-05,0,0,,,
27-06-05,15,0,,,
28-06-05,4.1,0,,,
29-06-05,5.8,0,,,
30-06-05,0,0,,,
01-07-05,0.3,0,,,
02-07-05,0,0,,,
03-07-05,0,0,,,
04-07-05,0,0,,,
05-07-05,0.8,0,,,
06-07-05,38.6,0,,,
07-07-05,0,0,,,
08-07-05,37.1,0,,,
09-07-05,0,0,,,
10-07-05,0,0,,,
11-07-05,0,0,,,
12-07-05,0,0,,,
13-07-05,1,0,,,
14-07-05,0,0,,,
15-07-05,0,0,,,
16-07-05,0,0,,,
17-07-05,10.7,0,,,
18-07-05,0,0,,,
19-07-05,0,0,,,
20-07-05,0,0,,,
21-07-05,0,0,,,
22-07-05,0,0,,,
23-07-05,0.3,0,,,
24-07-05,0,0,,,
25-07-05,0.8,0,,,
26-07-05,0,0,,,
27-07-05,1,0,,,
28-07-05,0,0,,,
29-07-05,0,0,,,
30-07-05,0,0,,,
31-07-05,0,0,,,
01-08-05,0,0,,,
02-08-05,0,0,,,
03-08-05,0,0,,,
04-08-05,0,0,,,
05-08-05,0,0,,,
06-08-05,0,0,,,
07-08-05,0,0,,,
08-08-05,0.3,0,,,
09-08-05,0,0,,,
10-08-05,0,0,,,
11-08-05,0,0,,,
12-08-05,0,0,,,
13-08-05,0,0,,,
14-08-05,78.7,0,,,
15-08-05,0.5,0,,,
16-08-05,0,0,,,
17-08-05,0,0,,,
18-08-05,0,0,,,
19-08-05,19.1,0,,,
20-08-05,0,0,,,
21-08-05,0,0,,,
22-08-05,0,0,,,
23-08-05,0,0,,,
24-08-05,0,0,,,
25-08-05,0,0,,,
26-08-05,0,0,,,
27-08-05,0,0,,,
28-08-05,0.3,0,,,
29-08-05,0,0,,,
30-08-05,1,0,,,
31-08-05,0.8,0,,,
01-09-05,0,0,,,
02-09-05,0,0,,,
03-09-05,0,0,,,
04-09-05,0,0,,,
05-09-05,0,0,,,
06-09-05,0,0,,,
07-09-05,0,0,,,
08-09-05,0,0,,,
09-09-05,0,0,,,
10-09-05,0,0,,,
11-09-05,0,0,,,
12-09-05,0,0,,,
13-09-05,0,0,,,
14-09-05,1.5,0,,,
15-09-05,2.5,0,,,
16-09-05,0,0,,,
17-09-05,2.3,0,,,
18-09-05,0,0,,,
19-09-05,0,0,,,
20-09-05,0,0,,,
21-09-05,0,0,,,
22-09-05,0,0,,,
23-09-05,0,0,,,
24-09-05,0,0,,,
25-09-05,0,0,,,
26-09-05,4.3,0,,,
27-09-05,0,0,,,
28-09-05,0,0,,,
29-09-05,1.5,0,,,
30-09-05,0,0,,,
01-10-05,0,0,,,
02-10-05,0,0,,,
03-10-05,0,0,,,
04-10-05,0,0,,,
05-10-05,0,0,,,
06-10-05,0,0,,,
07-10-05,5.8,0,,,
08-10-05,108.2,0,,,
09-10-05,0.3,0,,,
10-10-05,1.8,0,,,
11-10-05,3.3,0,,,
12-10-05,108.2,0,,,
13-10-05,69.9,0,,,
14-10-05,39.1,0,,,
15-10-05,0,0,,,
16-10-05,0,0,,,
17-10-05,0,0,,,
18-10-05,0,0,,,
19-10-05,0,0,,,
20-10-05,0,0,,,
21-10-05,0,0,,,
22-10-05,28.4,0,,,
23-10-05,0,0,,,
24-10-05,27.7,0,,,
25-10-05,32,0,,,
26-10-05,0.3,0,,,
27-10-05,0,0,,,
28-10-05,0,0,,,
29-10-05,0,0,,,
30-10-05,0,0,,,
31-10-05,0,0,,,
01-11-05,0,0,,,
02-11-05,0,0,,,
03-11-05,0,0,,,
04-11-05,0,0,,,
05-11-05,0,0,,,
06-11-05,0.3,0,,,
07-11-05,0,0,,,
08-11-05,0,0,,,
09-11-05,7.1,0,,,
10-11-05,2,0,,,
11-11-05,0,0,,,
12-11-05,0,0,,,
13-11-05,0,0,,,
14-11-05,0,0,,,
15-11-05,0.5,0,,,
16-11-05,21.3,0,,,
17-11-05,0.8,0,,,
18-11-05,0,0,,,
19-11-05,0,0,,,
20-11-05,0,0,,,
21-11-05,14,0,,,
22-11-05,21.3,0,,,
23-11-05,0,0,,,
24-11-05,2.5,0,,,
25-11-05,0,0,,,
26-11-05,0,0,,,
27-11-05,0,0,,,
28-11-05,0,0,,,
29-11-05,18,0,,,
30-11-05,25.7,0,,,
01-12-05,0,0,,,
02-12-05,0,0,,,
03-12-05,0,0,,,
04-12-05,8.1,64,,,
05-12-05,0,0,,,
06-12-05,1.8,25,,,
07-12-05,0,0,,,
08-12-05,0,0,,,
09-12-05,18.8,147,,,
10-12-05,0,0,,,
11-12-05,0,0,,,
12-12-05,0,0,,,
13-12-05,0,0,,,
14-12-05,0,0,,,
15-12-05,6.1,0,,,
16-12-05,40.1,0,,,
17-12-05,0,0,,,
18-12-05,0,0,,,
19-12-05,0,0,,,
20-12-05,0,0,,,
21-12-05,0,0,,,
22-12-05,0,0,,,
23-12-05,0,0,,,
24-12-05,0,0,,,
25-12-05,21.3,0,,,
26-12-05,2.8,0,,,
27-12-05,0,0,,,
28-12-05,0,0,,,
29-12-05,14.2,0,,,
30-12-05,0,0,,,
31-12-05,3.6,10,,,
01-01-06,0,0,,,
02-01-06,16,0,,,
03-01-06,28.7,0,,,
04-01-06,0,0,,,
05-01-06,1.3,0,,,
06-01-06,0,0,,,
07-01-06,0,0,,,
08-01-06,0,0,,,
09-01-06,0,0,,,
10-01-06,0,0,,,
11-01-06,5.8,0,,,
12-01-06,0,0,,,
13-01-06,0,0,,,
14-01-06,29.7,0,,,
15-01-06,3,51,,,
16-01-06,0,0,,,
17-01-06,4.1,0,,,
18-01-06,15,0,,,
19-01-06,0,0,,,
20-01-06,0,0,,,
21-01-06,0,0,,,
22-01-06,0,0,,,
23-01-06,17.3,0,,,
24-01-06,0,0,,,
25-01-06,0,0,,,
26-01-06,0,0,,,
27-01-06,0,0,,,
28-01-06,0,0,,,
29-01-06,3.6,0,,,
30-01-06,0.3,0,,,
31-01-06,2,0,,,
01-02-06,0,0,,,
02-02-06,0,0,,,
03-02-06,14.7,0,,,
04-02-06,5.8,0,,,
05-02-06,3.8,0,,,
06-02-06,0,0,,,
07-02-06,0,0,,,
08-02-06,0,0,,,
09-02-06,0,0,,,
10-02-06,0,0,,,
11-02-06,5.1,71,,,
12-02-06,42.2,612,,,
13-02-06,0,0,,,
14-02-06,0,0,,,
15-02-06,0,0,,,
16-02-06,0,0,,,
17-02-06,1.5,0,,,
18-02-06,0,0,,,
19-02-06,0,0,,,
20-02-06,0,0,,,
21-02-06,0,0,,,
22-02-06,0,0,,,
23-02-06,0,0,,,
24-02-06,0,0,,,
25-02-06,0,0,,,
26-02-06,0,0,,,
27-02-06,0,0,,,
28-02-06,0,0,,,
01-03-06,0,0,,,
02-03-06,13.2,33,,,
03-03-06,0,0,,,
04-03-06,0,0,,,
05-03-06,0,0,,,
06-03-06,0,0,,,
07-03-06,0,0,,,
08-03-06,0,0,,,
09-03-06,0,0,,,
10-03-06,0,0,,,
11-03-06,0,0,,,
12-03-06,5.8,0,,,
13-03-06,0,0,,,
14-03-06,0.8,0,,,
15-03-06,0,0,,,
16-03-06,0,0,,,
17-03-06,0,0,,,
18-03-06,0,0,,,
19-03-06,0,0,,,
20-03-06,0,0,,,
21-03-06,0,0,,,
22-03-06,0,0,,,
23-03-06,0,0,,,
24-03-06,0,0,,,
25-03-06,0,0,,,
26-03-06,0.5,0,,,
27-03-06,0,0,,,
28-03-06,0,0,,,
29-03-06,0,0,,,
30-03-06,0,0,,,
31-03-06,0,0,,,
01-04-06,0,0,,,
02-04-06,0,0,,,
03-04-06,16.5,0,,,
04-04-06,1.8,0,,,
05-04-06,4.6,3,,,
06-04-06,0,0,,,
07-04-06,0.3,0,,,
08-04-06,15.5,0,,,
09-04-06,0,0,,,
10-04-06,0,0,,,
11-04-06,0,0,,,
12-04-06,0,0,,,
13-04-06,0,0,,,
14-04-06,5.3,0,,,
15-04-06,0,0,,,
16-04-06,0,0,,,
17-04-06,0,0,,,
18-04-06,0,0,,,
19-04-06,0,0,,,
20-04-06,0,0,,,
21-04-06,0,0,,,
22-04-06,31.2,0,,,
23-04-06,59.4,0,,,
24-04-06,5.8,0,,,
25-04-06,0.8,0,,,
26-04-06,0,0,,,
27-04-06,0,0,,,
28-04-06,0,0,,,
29-04-06,0,0,,,
30-04-06,0,0,,,
01-05-06,0,0,,,
02-05-06,0,0,,,
03-05-06,2.3,0,,,
04-05-06,0,0,,,
05-05-06,0,0,,,
